"","Provider.Number","Hospital.Name","Address.1","Address.2","Address.3","City","State","ZIP.Code","County","Phone.Number","Hospital.Type","Hospital.Ownership","Emergency.Services","full_address","lon","lat","geoAddress"
"394","050235","PROVIDENCE SAINT JOSEPH MEDICAL CTR","501 SOUTH BUENA VISTA",NA,NA,"BURBANK","CA","91505","LOS ANGELES",8188435111,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","501 SOUTH BUENA VISTA NA BURBANK, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"395","050236","SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES","2975 N SYCAMORE DR",NA,NA,"SIMI VALLEY","CA","93065","VENTURA",8059556000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","2975 N SYCAMORE DR NA SIMI VALLEY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"396","050238","METHODIST HOSPITAL OF SOUTHERN CA","300 W HUNTINGTON DR",NA,NA,"ARCADIA","CA","91006","LOS ANGELES",6264454441,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","300 W HUNTINGTON DR NA ARCADIA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"397","050239","GLENDALE ADVENTIST MEDICAL CENTER","1509 E WILSON TERRACE",NA,NA,"GLENDALE","CA","91206","LOS ANGELES",8184098202,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1509 E WILSON TERRACE NA GLENDALE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"398","050242","DOMINICAN HOSPITAL","1555 SOQUEL DRIVE",NA,NA,"SANTA CRUZ","CA","95065","SANTA CRUZ",8314627700,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1555 SOQUEL DRIVE NA SANTA CRUZ, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"399","050243","DESERT REGIONAL MEDICAL CENTER","1150 NORTH INDIAN CANYON DRIVE",NA,NA,"PALM SPRINGS","CA","92262","RIVERSIDE",7603236511,"Acute Care Hospitals","Proprietary","Yes","1150 NORTH INDIAN CANYON DRIVE NA PALM SPRINGS, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"400","050245","ARROWHEAD REGIONAL MEDICAL CENTER","400 NORTH PEPPER AVENUE",NA,NA,"COLTON","CA","92324","SAN BERNARDINO",9095801000,"Acute Care Hospitals","Government - Local","Yes","400 NORTH PEPPER AVENUE NA COLTON, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"401","050248","NATIVIDAD MEDICAL CENTER","1441 CONSTITUTION BOULEVARD",NA,NA,"SALINAS","CA","93906","MONTEREY",8317554195,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1441 CONSTITUTION BOULEVARD NA SALINAS, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"402","050254","MARSHALL MEDICAL CENTER (1-RH)","1100 MARSHALL WAY",NA,NA,"PLACERVILLE","CA","95667","EL DORADO",5306221441,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1100 MARSHALL WAY NA PLACERVILLE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"403","050257","GOOD SAMARITAN HOSPITAL","901 OLIVE DRIVE",NA,NA,"BAKERSFIELD","CA","93308","KERN",6613994461,"Acute Care Hospitals","Proprietary","No","901 OLIVE DRIVE NA BAKERSFIELD, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"404","05025F","FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM)","2615 E. CLINTON AVENUE",NA,NA,"FRESNO                        ","CA","93703","",5592285338,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","2615 E. CLINTON AVENUE NA FRESNO                        , CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"405","050261","SIERRA VIEW DISTRICT HOSPITAL","465 W PUTNAM AVE",NA,NA,"PORTERVILLE","CA","93257","TULARE",5597841110,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","465 W PUTNAM AVE NA PORTERVILLE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"406","050262","RONALD REAGAN UCLA MEDICAL CENTER","757 WESTWOOD PLAZA",NA,NA,"LOS ANGELES","CA","90095","LOS ANGELES",3108256301,"Acute Care Hospitals","Government - State","Yes","757 WESTWOOD PLAZA NA LOS ANGELES, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"407","050272","REDLANDS COMMUNITY HOSPITAL","350 TERRACINA BLVD",NA,NA,"REDLANDS","CA","92373","SAN BERNARDINO",9093355500,"Acute Care Hospitals","Government - Federal","Yes","350 TERRACINA BLVD NA REDLANDS, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"408","050276","CONTRA COSTA REGIONAL MEDICAL CENTER","2500 ALHAMBRA AVE",NA,NA,"MARTINEZ","CA","94553","CONTRA COSTA",9253705000,"Acute Care Hospitals","Government - Local","Yes","2500 ALHAMBRA AVE NA MARTINEZ, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"409","050277","PACIFIC HOSPITAL OF LONG BEACH","2776 PACIFIC AVE",NA,NA,"LONG BEACH","CA","90806","LOS ANGELES",5625951911,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","2776 PACIFIC AVE NA LONG BEACH, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"410","050278","PROVIDENCE HOLY CROSS MEDICAL CENTER","15031 RINALDI ST",NA,NA,"MISSION HILLS","CA","91346","LOS ANGELES",8183658051,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","15031 RINALDI ST NA MISSION HILLS, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"411","050279","HI-DESERT MEDICAL CENTER","6601 WHITE FEATHER ROAD",NA,NA,"JOSHUA TREE","CA","92252","SAN BERNARDINO",7603666285,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","6601 WHITE FEATHER ROAD NA JOSHUA TREE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"412","05027F","VA LONG BEACH HEALTHCARE SYSTEM","5901 E. SEVENTH STREET",NA,NA,"LONG BEACH                    ","CA","90822","LOS ANGELES",5628268000,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","5901 E. SEVENTH STREET NA LONG BEACH                    , CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"413","050280","MERCY MEDICAL CENTER REDDING","2175 ROSALINE AVE, CLAIRMONT HGTS",NA,NA,"REDDING","CA","96001","SHASTA",5302256102,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","2175 ROSALINE AVE, CLAIRMONT HGTS NA REDDING, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"414","050281","ALHAMBRA HOSPITAL MEDICAL CENTER","100 S RAYMOND AVE",NA,NA,"ALHAMBRA","CA","91801","LOS ANGELES",6265701606,"Acute Care Hospitals","Proprietary","Yes","100 S RAYMOND AVE NA ALHAMBRA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"415","050283","VALLEYCARE MEDICAL CENTER","5555 WEST LAS POSITAS BOULEVARD",NA,NA,"PLEASANTON","CA","94588","ALAMEDA",9254477000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","5555 WEST LAS POSITAS BOULEVARD NA PLEASANTON, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"416","050289","SETON MEDICAL CENTER","1900 SULLIVAN AVENUE",NA,NA,"DALY CITY","CA","94015","SAN MATEO",6509924000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1900 SULLIVAN AVENUE NA DALY CITY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"417","050290","SAINT JOHN'S HEALTH CENTER","2121 SANTA MONICA BLVD",NA,NA,"SANTA MONICA","CA","90404","LOS ANGELES",3108295511,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","2121 SANTA MONICA BLVD NA SANTA MONICA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"418","050291","SUTTER MEDICAL CENTER OF SANTA ROSA","3325 CHANATE RD",NA,NA,"SANTA ROSA","CA","95404","SONOMA",7075764000,"Acute Care Hospitals","Government - Local","Yes","3325 CHANATE RD NA SANTA ROSA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"419","050292","RIVERSIDE COUNTY REGIONAL MEDICAL CENTER","26520 CACTUS AVENUE",NA,NA,"MORENO VALLEY","CA","92555","RIVERSIDE",9514864000,"Acute Care Hospitals","Proprietary","Yes","26520 CACTUS AVENUE NA MORENO VALLEY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"420","050295","MERCY HOSPITAL","2215 TRUXTUN AVENUE",NA,NA,"BAKERSFIELD","CA","93301","KERN",6616325000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","2215 TRUXTUN AVENUE NA BAKERSFIELD, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"421","050296","HAZEL HAWKINS MEMORIAL HOSPITAL","911 SUNSET DRIVE",NA,NA,"HOLLISTER","CA","95023","SAN BENITO",8316375711,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","911 SUNSET DRIVE NA HOLLISTER, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"422","050298","BARSTOW COMMUNITY HOSPITAL","555 SOUTH SEVENTH AVENUE",NA,NA,"BARSTOW","CA","92311","SAN BERNARDINO",7602561761,"Acute Care Hospitals","Proprietary","Yes","555 SOUTH SEVENTH AVENUE NA BARSTOW, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"423","050300","ST MARY MEDICAL CENTER","18300 HIGHWAY 18",NA,NA,"APPLE VALLEY","CA","92307","SAN BERNARDINO",7602422311,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","18300 HIGHWAY 18 NA APPLE VALLEY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"424","050301","UKIAH VALLEY MEDICAL CENTER/HOSPITAL D","275 HOSPITAL DRIVE",NA,NA,"UKIAH","CA","95482","MENDOCINO",7074623111,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","275 HOSPITAL DRIVE NA UKIAH, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"425","050305","ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP","2450 ASHBY AVE",NA,NA,"BERKELEY","CA","94705","ALAMEDA",5102044444,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","2450 ASHBY AVE NA BERKELEY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"426","050308","EL CAMINO HOSPITAL","2500 GRANT ROAD",NA,NA,"MOUNTAIN VIEW","CA","94040","SANTA CLARA",6509407000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","2500 GRANT ROAD NA MOUNTAIN VIEW, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"427","050309","SUTTER ROSEVILLE MEDICAL CENTER","ONE MEDICAL PLAZA",NA,NA,"ROSEVILLE","CA","95661","PLACER",9167811000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","ONE MEDICAL PLAZA NA ROSEVILLE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"428","05030F","VA N CALIFORNIA HEALTHCARE SYSTEM","10535 HOSPITAL WAY",NA,NA,"MATHER                        ","CA","95655","SACRAMENTO",8003828387,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","10535 HOSPITAL WAY NA MATHER                        , CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"429","050313","SUTTER TRACY COMMUNITY HOSPITAL","1420 N TRACY BLVD",NA,NA,"TRACY","CA","95376","SAN JOAQUIN",2098351500,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1420 N TRACY BLVD NA TRACY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"430","050315","KERN MEDICAL CENTER","1700 MOUNT VERNON AVENUE",NA,NA,"BAKERSFIELD","CA","93306","KERN",6613262000,"Acute Care Hospitals","Government - Local","Yes","1700 MOUNT VERNON AVENUE NA BAKERSFIELD, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"431","05031F","PALO ALTO VA MEDICAL CENTER","3801 MIRANDA AVENUE",NA,NA,"PALO ALTO                     ","CA","94304","SANTA CLARA",6508583939,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","3801 MIRANDA AVENUE NA PALO ALTO                     , CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"432","050320","ALAMEDA COUNTY MEDICAL CENTER","1411 E 31ST ST",NA,NA,"OAKLAND","CA","94602","ALAMEDA",4154374800,"Acute Care Hospitals","Government - Local","Yes","1411 E 31ST ST NA OAKLAND, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"433","050324","SCRIPPS MEMORIAL HOSPITAL LA JOLLA","9888 GENESEE AVENUE",NA,NA,"LA JOLLA","CA","92037","SAN DIEGO",8586264123,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","9888 GENESEE AVENUE NA LA JOLLA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"434","050327","LOMA LINDA UNIVERSITY MEDICAL CENTER","11234 ANDERSON ST",NA,NA,"LOMA LINDA","CA","92354","SAN BERNARDINO",9095584000,"Acute Care Hospitals","Government - Federal","Yes","11234 ANDERSON ST NA LOMA LINDA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"435","050329","CORONA REGIONAL MEDICAL CENTER","800 SOUTH MAIN STREET",NA,NA,"CORONA","CA","92882","RIVERSIDE",9517374343,"Acute Care Hospitals","Proprietary","Yes","800 SOUTH MAIN STREET NA COROCA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"436","050334","SALINAS VALLEY MEMORIAL HOSPITAL","450 EAST ROMIE LANE",NA,NA,"SALINAS","CA","93901","MONTEREY",8317574333,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","450 EAST ROMIE LANE NA SALINAS, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"437","050335","SONORA REGIONAL MEDICAL CENTER","1000 GREENLEY ROAD",NA,NA,"SONORA","CA","95370","TUOLUMNE",2095323161,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1000 GREENLEY ROAD NA SONORA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"438","050336","LODI MEMORIAL HOSPITAL","975 S FAIRMONT AVENUE",NA,NA,"LODI","CA","95240","SAN JOAQUIN",2093343411,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","975 S FAIRMONT AVENUE NA LODI, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"439","050342","PIONEERS MEMORIAL HEALTHCARE DISTRICT","207 WEST LEGION ROAD",NA,NA,"BRAWLEY","CA","92227","IMPERIAL",7603513333,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","207 WEST LEGION ROAD NA BRAWLEY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"440","050348","UNIVERSITY OF CALIFORNIA IRVINE MED CENTER","101 CITY DRIVE SOUTH",NA,NA,"ORANGE","CA","92868","ORANGE",7144566112,"Acute Care Hospitals","Government - Local","Yes","101 CITY DRIVE SOUTH NA ORANGE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"441","050349","CORCORAN DISTRICT HOSPITAL","1310 HANNA AVE",NA,NA,"CORCORAN","CA","93212","KINGS",5599925051,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1310 HANNA AVE NA CORCORAN, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"442","050350","BEVERLY HOSPITAL","309 W BEVERLY BLVD",NA,NA,"MONTEBELLO","CA","90640","LOS ANGELES",3237261222,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","309 W BEVERLY BLVD NA MONTEBELLO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"443","050351","TORRANCE MEMORIAL MEDICAL CENTER","3330 LOMITA BLVD",NA,NA,"TORRANCE","CA","90509","LOS ANGELES",3103259110,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","3330 LOMITA BLVD NA TORRANCE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"444","050352","BARTON MEMORIAL HOSPITAL","2170 SOUTH AVENUE",NA,NA,"SOUTH LAKE TAHOE","CA","96158","EL DORADO",5305413420,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","2170 SOUTH AVENUE NA SOUTH LAKE TAHOE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"445","050353","PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE","4101 TORRANCE BLVD",NA,NA,"TORRANCE","CA","90503","LOS ANGELES",3105407676,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","4101 TORRANCE BLVD NA TORRANCE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"446","050357","GOLETA VALLEY COTTAGE HOSPITAL","351 S PATTERSON AVE",NA,NA,"SANTA BARBARA","CA","93111","SANTA BARBARA",8056816446,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","351 S PATTERSON AVE NA SANTA BARBARA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"447","050359","TULARE REGIONAL MEDICAL CENTER","869 CHERRY AVENUE",NA,NA,"TULARE","CA","93274","TULARE",5596880821,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","869 CHERRY AVENUE NA TULARE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"448","050360","MARIN GENERAL HOSPITAL","250 BON AIR ROAD, PO BOX 8010",NA,NA,"GREENBRAE","CA","94904","MARIN",4159257900,"Acute Care Hospitals","Government - Local","Yes","250 BON AIR ROAD, PO BOX 8010 NA GREENBRAE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"449","050367","NORTHBAY MEDICAL CENTER","1200 B  GALE WILSON BLVD",NA,NA,"FAIRFIELD","CA","94533","SOLANO",7076465000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1200 B  GALE WILSON BLVD NA FAIRFIELD, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"450","050373","LAC+USC MEDICAL CENTER","1200 N STATE ST",NA,NA,"LOS ANGELES","CA","90033","ORANGE",3232262800,"Acute Care Hospitals","Government - Local","Yes","1200 N STATE ST NA LOS ANGELES, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"451","050376","LAC/HARBOR-UCLA MED CENTER","1000 W CARSON ST",NA,NA,"TORRANCE","CA","90509","LOS ANGELES",3102222101,"Acute Care Hospitals","Government - Local","Yes","1000 W CARSON ST NA TORRANCE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"452","050378","PACIFICA HOSPITAL OF THE VALLEY","9449 SAN FERNANDO RD",NA,NA,"SUN VALLEY","CA","91352","LOS ANGELES",8187673310,"Acute Care Hospitals","Proprietary","Yes","9449 SAN FERNANDO RD NA SUN VALLEY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"453","050380","GOOD SAMARITAN HOSPITAL","2425 SAMARITAN DRIVE",NA,NA,"SAN JOSE","CA","95124","SANTA CLARA",4085592011,"Acute Care Hospitals","Proprietary","Yes","2425 SAMARITAN DRIVE NA SAN JOSE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"454","050382","CITRUS VALLEY MEDICAL CENTER-IC CAMPUS","210 W  SAN BERNARDINO ROAD",NA,NA,"COVINA","CA","91723","LOS ANGELES",6268142468,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","210 W  SAN BERNARDINO ROAD NA COVICA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"455","050385","PALM DRIVE HOSPITAL","501 PETALUMA AVE",NA,NA,"SEBASTOPOL","CA","95472","SONOMA",7078238511,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","501 PETALUMA AVE NA SEBASTOPOL, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"456","050390","HEMET VALLEY MEDICAL CENTER","1117 EAST DEVONSHIRE",NA,NA,"HEMET","CA","92543","RIVERSIDE",9516522811,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1117 EAST DEVONSHIRE NA HEMET, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"457","050393","DOWNEY REGIONAL MEDICAL CENTER","11500 BROOKSHIRE AVENUE",NA,NA,"DOWNEY","CA","90241","LOS ANGELES",5269045000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","11500 BROOKSHIRE AVENUE NA DOWNEY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"458","050394","COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA","147 N BRENT ST",NA,NA,"VENTURA","CA","93003","VENTURA",8056525011,"Acute Care Hospitals","Government - Federal","Yes","147 N BRENT ST NA VENTURA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"459","050396","SANTA BARBARA COTTAGE HOSPITAL","400 WEST PUEBLO",NA,NA,"SANTA BARBARA","CA","93102","SANTA BARBARA",8056827111,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","400 WEST PUEBLO NA SANTA BARBARA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"460","050397","COALINGA REGIONAL MEDICAL CENTER","1191 PHELPS AVENUE",NA,NA,"COALINGA","CA","93210","FRESNO",5599356400,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1191 PHELPS AVENUE NA COALINGA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"461","050407","CHINESE HOSPITAL","845 JACKSON ST",NA,NA,"SAN FRANCISCO","CA","94133","SAN FRANCISCO",4159822400,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","845 JACKSON ST NA SAN FRANCISCO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"462","050411","KAISER FOUNDATION HOSPITAL - SOUTH BAY","25825 SOUTH VERMONT AVENUE",NA,NA,"HARBOR CITY","CA","90710","LOS ANGELES",3105176441,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","25825 SOUTH VERMONT AVENUE NA HARBOR CITY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"463","050414","MERCY HOSPITAL OF FOLSOM","1650 CREEKSIDE DRIVE",NA,NA,"FOLSOM","CA","95630","SACRAMENTO",9169837400,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1650 CREEKSIDE DRIVE NA FOLSOM, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"464","050417","SUTTER COAST HOSPITAL","800 E WASHINGTON BLVD",NA,NA,"CRESCENT CITY","CA","95531","DEL NORTE",7074648860,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","800 E WASHINGTON BLVD NA CRESCENT CITY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"465","050423","PALO VERDE HOSPITAL","250 NORTH FIRST STREET",NA,NA,"BLYTHE","CA","92225","RIVERSIDE",7609224115,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","250 NORTH FIRST STREET NA BLYTHE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"466","050424","SCRIPPS GREEN HOSPITAL","10666 NORTH TORREY PINES ROAD",NA,NA,"LA JOLLA","CA","92037","SAN DIEGO",8585543600,"Acute Care Hospitals","Voluntary non-profit - Private","No","10666 NORTH TORREY PINES ROAD NA LA JOLLA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"467","050425","KAISER FOUNDATION HOSPITAL - SACRAMENTO","2025 MORSE AVENUE",NA,NA,"SACRAMENTO","CA","95825","SACRAMENTO",9169735000,"Acute Care Hospitals","Voluntary non-profit - Private","No","2025 MORSE AVENUE NA SACRAMENTO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"468","050426","WEST ANAHEIM MEDICAL CENTER","3033 W ORANGE AVENUE",NA,NA,"ANAHEIM","CA","92804","ORANGE",7148273000,"Acute Care Hospitals","Proprietary","Yes","3033 W ORANGE AVENUE NA ANAHEIM, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"469","050434","COLUSA REGIONAL MEDICAL CENTER","199 EAST WEBSTER ST",NA,NA,"COLUSA","CA","95932","COLUSA",5304585821,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","199 EAST WEBSTER ST NA COLUSA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"470","050435","FALLBROOK HOSPITAL","624 E ELDER ST",NA,NA,"FALLBROOK","CA","92028","SAN DIEGO",7607281191,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","624 E ELDER ST NA FALLBROOK, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"471","050438","HUNTINGTON MEMORIAL HOSPITAL","100 W  CALIFORNIA BLVD",NA,NA,"PASADENA","CA","91109","LOS ANGELES",6263975000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","100 W  CALIFORNIA BLVD NA PASADECA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
